"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"3165",7.305951,168.800475,57,"57_7.305951_168.800475",1279,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Marshall Islands","estimate",NA,NA,FALSE,"2",TRUE,42,"Pacific",0.411143427,0.423708056,16,1658.49884,91,28.8064136505127,0.00525450333952904
"3166",7.305951,168.800476,57,"57_7.305951_168.800476",1280,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Marshall Islands","estimate",NA,NA,FALSE,"3",TRUE,42,"Pacific",0.410724759,0.423248821,16,1658.49884,91,28.8064136505127,0.00525450333952904
"3167",7.305951,168.800477,57,"57_7.305951_168.800477",1281,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Marshall Islands","estimate",NA,NA,FALSE,"4",TRUE,42,"Pacific",0.559299586,0.593540634,16,1658.49884,91,28.8064136505127,0.00525450333952904
"3168",7.305951,168.800478,57,"57_7.305951_168.800478",1282,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Marshall Islands","estimate",NA,NA,FALSE,"5",TRUE,42,"Pacific",0.341271572,0.348269353,16,1658.49884,91,28.8064136505127,0.00525450333952904
"3169",7.307,134.23141,647,"647_7.307_134.23141",1922,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST007",TRUE,47,"Pacific",0.548204506,0.580215888,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3170",7.307,134.23141,647,"647_7.307_134.23141",1923,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST014",TRUE,47,"Pacific",0.653847538,0.712658458,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3171",7.307,134.23141,647,"647_7.307_134.23141",1924,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST016",TRUE,47,"Pacific",0.954265804,1.267194238,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3172",7.307,134.23141,647,"647_7.307_134.23141",1925,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST032",TRUE,47,"Pacific",0.913164079,1.150980638,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3173",7.307,134.23141,647,"647_7.307_134.23141",1926,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST062",TRUE,47,"Pacific",0.661120553,0.722311294,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3174",7.307,134.23141,647,"647_7.307_134.23141",1927,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST097",TRUE,47,"Pacific",0.737668071,0.829609937,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3175",7.307,134.23141,647,"647_7.307_134.23141",1928,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST098",TRUE,47,"Pacific",0.598985509,0.642233597,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3176",7.307,134.23141,647,"647_7.307_134.23141",1929,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST181",TRUE,47,"Pacific",0.821184651,0.963483851,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3177",7.307,134.23141,647,"647_7.307_134.23141",1930,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST196",TRUE,47,"Pacific",0.724568114,0.810407543,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3178",7.307,134.23141,647,"647_7.307_134.23141",1931,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"EST254",TRUE,47,"Pacific",0.814296946,0.951516939,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3179",7.307,134.23141,647,"647_7.307_134.23141",1932,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS051",TRUE,47,"Pacific",0.936715452,1.213127386,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3180",7.307,134.23141,647,"647_7.307_134.23141",1933,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS092",TRUE,47,"Pacific",0.634314303,0.687121223,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3181",7.307,134.23141,647,"647_7.307_134.23141",1934,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS112",TRUE,47,"Pacific",0.632883466,0.685271788,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3182",7.307,134.23141,647,"647_7.307_134.23141",1935,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS134",TRUE,47,"Pacific",0.748909357,0.84641472,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3183",7.307,134.23141,647,"647_7.307_134.23141",1936,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS152",TRUE,47,"Pacific",0.691565228,0.763653775,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3184",7.307,134.23141,647,"647_7.307_134.23141",1937,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS153",TRUE,47,"Pacific",0.499040843,0.52249159,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3185",7.307,134.23141,647,"647_7.307_134.23141",1938,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS189",TRUE,47,"Pacific",0.543528649,0.574635238,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3186",7.307,134.23141,647,"647_7.307_134.23141",1939,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S4","given","February",2012,FALSE,"WGS211",TRUE,47,"Pacific",0.550803297,0.583326385,27,21276.66312,145,29.2037391662598,0.00207311706617475
"3187",7.31,134.29,844,"844_7.31_134.29",3448,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"FAM7",FALSE,91,"Pacific",0.209,0.210552265,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3188",7.31,134.29,844,"844_7.31_134.29",3449,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"H112",FALSE,91,"Pacific",0.788,0.907553744,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3189",7.31,134.29,844,"844_7.31_134.29",3450,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"N62",FALSE,89,"Pacific",0.477,0.497238193,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3190",7.31,134.29,844,"844_7.31_134.29",3451,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"F32",FALSE,91,"Pacific",0.898,1.115202715,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3191",7.31,134.29,844,"844_7.31_134.29",3452,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"H153",FALSE,92,"Pacific",0.712,0.792342387,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3192",7.31,134.29,844,"844_7.31_134.29",3453,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"N254",FALSE,90,"Pacific",0.863,1.041178087,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3193",7.31,134.29,844,"844_7.31_134.29",3454,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"N16",FALSE,92,"Pacific",0.578,0.616275687,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3194",7.31,134.29,844,"844_7.31_134.29",3455,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"F97",FALSE,91,"Pacific",0.855,1.02555084,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3195",7.31,134.29,844,"844_7.31_134.29",3456,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"H189",FALSE,92,"Pacific",0.776,0.88829901,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3196",7.31,134.29,844,"844_7.31_134.29",3457,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"F181",FALSE,92,"Pacific",0.807,0.939054339,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3197",7.31,134.29,844,"844_7.31_134.29",3458,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"H92",FALSE,91,"Pacific",0.92,1.168080485,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3198",7.31,134.29,844,"844_7.31_134.29",3459,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora hyacinthus","Palau Island","estimate",NA,2009,FALSE,"N121",FALSE,92,"Pacific",0.533,0.562142238,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3199",7.31,134.29,844,"844_7.31_134.29",3460,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"H92",FALSE,88,"Pacific",0.66,0.720818761,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3200",7.31,134.29,844,"844_7.31_134.29",3461,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"N121",FALSE,87,"Pacific",0.18,0.180986451,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3201",7.31,134.29,844,"844_7.31_134.29",3462,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"N62",FALSE,83,"Pacific",0.798,0.923969253,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3202",7.31,134.29,844,"844_7.31_134.29",3463,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"F32",FALSE,86,"Pacific",0.926,1.183675889,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3203",7.31,134.29,844,"844_7.31_134.29",3464,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"FAM7",FALSE,85,"Pacific",0.349,0.356503795,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3204",7.31,134.29,844,"844_7.31_134.29",3465,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"H112",FALSE,85,"Pacific",0.883,1.082215778,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3205",7.31,134.29,844,"844_7.31_134.29",3466,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"F97",FALSE,85,"Pacific",0.94,1.222630306,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3206",7.31,134.29,844,"844_7.31_134.29",3467,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"H189",FALSE,88,"Pacific",0.578,0.616275687,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3207",7.31,134.29,844,"844_7.31_134.29",3468,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"N254",FALSE,85,"Pacific",0.866,1.047146746,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3208",7.31,134.29,844,"844_7.31_134.29",3469,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"N16",FALSE,84,"Pacific",0.439,0.454485388,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3209",7.31,134.29,844,"844_7.31_134.29",3470,"MK","SW Davies, EA Treml, CD Kenkel…","Exploring the role of Micronesian islands in the maintenance of coral genetic diversity in the Pacific Ocean",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13005","Acropora digitifera","Palau Island","estimate",NA,2009,FALSE,"F181",FALSE,88,"Pacific",0.851,1.017886527,27,21742.54936,151,29.2059917449951,0.00205761380493641
"3210",7.3623,134.61971,647,"647_7.3623_134.61971",1940,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST007",TRUE,48,"Pacific",0.510213505,0.53543302,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3211",7.3623,134.61971,647,"647_7.3623_134.61971",1941,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST014",TRUE,48,"Pacific",0.595029252,0.637302045,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3212",7.3623,134.61971,647,"647_7.3623_134.61971",1942,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST016",TRUE,48,"Pacific",0.597339983,0.640180217,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3213",7.3623,134.61971,647,"647_7.3623_134.61971",1943,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST032",TRUE,48,"Pacific",0.635507665,0.688665859,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3214",7.3623,134.61971,647,"647_7.3623_134.61971",1944,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST062",TRUE,48,"Pacific",0.581059076,0.620029385,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3215",7.3623,134.61971,647,"647_7.3623_134.61971",1945,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST097",TRUE,48,"Pacific",0.436964621,0.452221299,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3216",7.3623,134.61971,647,"647_7.3623_134.61971",1946,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST098",TRUE,48,"Pacific",0.646562146,0.703069257,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3217",7.3623,134.61971,647,"647_7.3623_134.61971",1947,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST181",TRUE,48,"Pacific",0.643644039,0.699250215,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3218",7.3623,134.61971,647,"647_7.3623_134.61971",1948,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST196",TRUE,48,"Pacific",0.88058625,1.077097895,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3219",7.3623,134.61971,647,"647_7.3623_134.61971",1949,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"EST254",TRUE,48,"Pacific",0.600775905,0.644471343,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3220",7.3623,134.61971,647,"647_7.3623_134.61971",1950,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS051",TRUE,48,"Pacific",0.662775039,0.724518601,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3221",7.3623,134.61971,647,"647_7.3623_134.61971",1951,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS092",TRUE,48,"Pacific",0.474021312,0.493852201,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3222",7.3623,134.61971,647,"647_7.3623_134.61971",1952,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS112",TRUE,48,"Pacific",0.804668423,0.935116787,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3223",7.3623,134.61971,647,"647_7.3623_134.61971",1953,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS134",TRUE,48,"Pacific",0.584564047,0.624342635,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3224",7.3623,134.61971,647,"647_7.3623_134.61971",1954,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS152",TRUE,48,"Pacific",0.950136898,1.253674615,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3225",7.3623,134.61971,647,"647_7.3623_134.61971",1955,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS153",TRUE,48,"Pacific",0.651811905,0.709971166,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3226",7.3623,134.61971,647,"647_7.3623_134.61971",1956,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS189",TRUE,48,"Pacific",0.519717661,0.54652044,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3227",7.3623,134.61971,647,"647_7.3623_134.61971",1957,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S9","given","May",2012,FALSE,"WGS211",TRUE,48,"Pacific",0.57353196,0.610810944,23,21408.55177,149,29.2227210998535,0.00188386463560164
"3228",7.4183,134.34557,647,"647_7.4183_134.34557",1958,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST007",TRUE,48,"Pacific",0.387870341,0.398319924,26,22443.72533,155,29.193078994751,0.00201723328791559
"3229",7.4183,134.34557,647,"647_7.4183_134.34557",1959,"CR","A Cros, RJ Toonen, MJ Donahue, SA Karl","Connecting Palau's marine protected areas: a population genetic approach to conservation",2017,"https://link.springer.com/article/10.1007/s00338-017-1565-x","Acropora hyacinthus","S3","given","February",2012,FALSE,"EST014",TRUE,48,"Pacific",0.597465921,0.640337258,26,22443.72533,155,29.193078994751,0.00201723328791559
