"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"2837","Acropora tenuis","682_24.609_124.326",24.609,124.326,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Hirakubo","given","May",2014,FALSE,"4546m2",TRUE,34,"Pacific",0.538,0.568062673,20,48162.60448,26.18486977,0.005820779,8.225999832,0.000333,34.46500778,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2838","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"8346m3",TRUE,10,"Pacific",0.705,0.782423146,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2839","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"7961m4",TRUE,10,"Pacific",0.185,0.186071862,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2840","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"11745m3",TRUE,10,"Pacific",0.83,0.979107684,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2841","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"12406m3",TRUE,10,"Pacific",0.715,0.796624107,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2842","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"11543m5",TRUE,10,"Pacific",0.495,0.517834832,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2843","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"530m4",TRUE,10,"Pacific",0.42,0.43344532,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2844","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"11401m4",TRUE,10,"Pacific",0.67,0.734208787,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2845","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"441m6",TRUE,10,"Pacific",0.705,0.782423146,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2846","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"11292m4",TRUE,10,"Pacific",0.655,0.71418262,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2847","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"8499m4",TRUE,10,"Pacific",0.445,0.461174261,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2848","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"7203m5",TRUE,10,"Pacific",0.595,0.637265649,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2849","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"12130m5",TRUE,10,"Pacific",0.335,0.34160523,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2850","Acropora tenuis","682_24.719_125.342",24.719,125.342,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Shigira","given","May",2014,FALSE,"4546m2",TRUE,10,"Pacific",0.545,0.576389115,15,53223.44101,26.02470779,0.006184731,8.222999573,6.1e-05,34.48933411,69,4,7,20,8,62753683.9,22984107.5,3.45986976,NA,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2851","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"8346m3",TRUE,13,"Pacific",0.71,0.789498209,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2852","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"7961m4",TRUE,13,"Pacific",0.438,0.453372708,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2853","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"11745m3",TRUE,13,"Pacific",0.899,1.117480764,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2854","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"12406m3",TRUE,13,"Pacific",0.722,0.806688597,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2855","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"11543m5",TRUE,13,"Pacific",0.473,0.492692658,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2856","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"530m4",TRUE,13,"Pacific",0.553,0.58596061,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2857","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"11401m4",TRUE,13,"Pacific",0.763,0.867941588,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2858","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"441m6",TRUE,13,"Pacific",0.731,0.819786267,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2859","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"11292m4",TRUE,13,"Pacific",0.536,0.565691831,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2860","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"8499m4",TRUE,13,"Pacific",0.565,0.600433254,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2861","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"7203m5",TRUE,13,"Pacific",0.754,0.854130425,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2862","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"12130m5",TRUE,13,"Pacific",0.21,0.21157496,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2863","Acropora tenuis","682_24.932_125.233",24.932,125.233,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ikema","given","May",2014,FALSE,"4546m2",TRUE,13,"Pacific",0.388,0.3984606,17,53223.44101,25.98201561,0.007299482,8.222999573,9.4e-05,34.47494125,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2864","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"8346m3",TRUE,17,"Pacific",0.727,0.813942666,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2865","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"7961m4",TRUE,17,"Pacific",0.559,0.59317928,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2866","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"11745m3",TRUE,17,"Pacific",0.905,1.131379721,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2867","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"12406m3",TRUE,17,"Pacific",0.811,0.945859363,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2868","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"11543m5",TRUE,17,"Pacific",0.415,0.427942803,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2869","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"530m4",TRUE,17,"Pacific",0.528,0.556243802,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2870","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"11401m4",TRUE,17,"Pacific",0.72,0.803802319,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2871","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"441m6",TRUE,17,"Pacific",0.649,0.706269273,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2872","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"11292m4",TRUE,17,"Pacific",0.528,0.556243802,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2873","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"8499m4",TRUE,17,"Pacific",0.476,0.496100763,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2874","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"7203m5",TRUE,17,"Pacific",0.711,0.790919276,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2875","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"12130m5",TRUE,17,"Pacific",0.372,0.381162725,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
"2876","Acropora tenuis","682_26.267_127.575",26.267,127.575,682,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Chibishi","given","May",2014,FALSE,"4546m2",TRUE,17,"Pacific",0.396,0.407156623,24,1199809.46,25.15594292,0.006490408,8.23900032,0.002399,34.51828384,69,4,7,20,8,62753683.9,22984107.5,3.45986976,543,NA,NA,1.2,0.8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,-35.533274,"clear","exposed",27.0912166
