"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"2951","Acropora tenuis",2951,2628,"682_28.474_129.716",28.474,129.716,682,2846,2628,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ayamaru","given","May",2014,FALSE,"8499m4",TRUE,15,"Pacific",0.507,0.531700717,22,64171.23386,202,24.5103244781494,0.0071433880366385,8.2480001449585,9.20000020414591e-05,34.5261459350586,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2952","Acropora tenuis",2952,2629,"682_28.474_129.716",28.474,129.716,682,2847,2629,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ayamaru","given","May",2014,FALSE,"7203m5",TRUE,15,"Pacific",0.531,0.559780249,22,64171.23386,202,24.5103244781494,0.0071433880366385,8.2480001449585,9.20000020414591e-05,34.5261459350586,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2953","Acropora tenuis",2953,2630,"682_28.474_129.716",28.474,129.716,682,2848,2630,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ayamaru","given","May",2014,FALSE,"12130m5",TRUE,15,"Pacific",0.278,0.281711407,22,64171.23386,202,24.5103244781494,0.0071433880366385,8.2480001449585,9.20000020414591e-05,34.5261459350586,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2954","Acropora tenuis",2954,2631,"682_28.474_129.716",28.474,129.716,682,2849,2631,"CR","Y Zayasu, Y Nakajima, K Sakai, G Suzuki…","Unexpectedly complex gradation of coral population structure in the Nansei Islands, Japan",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.2296","Ayamaru","given","May",2014,FALSE,"4546m2",TRUE,15,"Pacific",0.424,0.437857435,22,64171.23386,202,24.5103244781494,0.0071433880366385,8.2480001449585,9.20000020414591e-05,34.5261459350586,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2955","Acropora tenuis",2955,2679,"81_-12.37_123.24",-12.37,123.24,81,103,2679,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil2_006",TRUE,40,"Pacific",0.744942187,0.840448177,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2956","Acropora tenuis",2956,2680,"81_-12.37_123.24",-12.37,123.24,81,104,2680,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil2_010",TRUE,40,"Pacific",0.441036748,0.456753511,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2957","Acropora tenuis",2957,2681,"81_-12.37_123.24",-12.37,123.24,81,105,2681,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil2_011",TRUE,40,"Pacific",0.530044211,0.558652702,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2958","Acropora tenuis",2958,2682,"81_-12.37_123.24",-12.37,123.24,81,106,2682,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil2_012",TRUE,40,"Pacific",0.597118187,0.639903688,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2959","Acropora tenuis",2959,2683,"81_-12.37_123.24",-12.37,123.24,81,107,2683,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil2_018",TRUE,40,"Pacific",0.513945969,0.539778468,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2960","Acropora tenuis",2960,2684,"81_-12.37_123.24",-12.37,123.24,81,108,2684,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil2_022",TRUE,40,"Pacific",0.450831517,0.467696678,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2961","Acropora tenuis",2961,2685,"81_-12.37_123.24",-12.37,123.24,81,109,2685,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ashmore","estimate",NA,NA,FALSE,"Amil5_028",TRUE,40,"Pacific",0.434388867,0.449359676,33,0.053845633,9,28.6386299133301,0.00343146431259811,8.21300029754639,8.60000000102445e-05,34.0019912719727,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2962","Acropora tenuis",2962,2686,"81_-14.04_121.89",-14.04,121.89,81,241,2686,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil2_006",TRUE,47,"Pacific",0.637711132,0.691523105,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2963","Acropora tenuis",2963,2687,"81_-14.04_121.89",-14.04,121.89,81,242,2687,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil2_010",TRUE,47,"Pacific",0.839548703,0.996452006,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2964","Acropora tenuis",2964,2688,"81_-14.04_121.89",-14.04,121.89,81,243,2688,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil2_011",TRUE,47,"Pacific",0.514937443,0.540934672,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2965","Acropora tenuis",2965,2689,"81_-14.04_121.89",-14.04,121.89,81,244,2689,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil2_012",TRUE,47,"Pacific",0.692618247,0.765112635,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2966","Acropora tenuis",2966,2690,"81_-14.04_121.89",-14.04,121.89,81,245,2690,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil2_018",TRUE,47,"Pacific",0.655839108,0.715293632,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2967","Acropora tenuis",2967,2691,"81_-14.04_121.89",-14.04,121.89,81,246,2691,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil2_022",TRUE,47,"Pacific",0.626306579,0.676806418,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2968","Acropora tenuis",2968,2692,"81_-14.04_121.89",-14.04,121.89,81,247,2692,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Scott Reef","estimate",NA,NA,FALSE,"Amil5_028",TRUE,47,"Pacific",0.501413782,0.525232041,33,0.114416348,12,28.6905269622803,0.00229721213690937,8.22399997711182,0.00990100018680096,34.4071044921875,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2969","Acropora tenuis",2969,2693,"81_-17.33_119.17",-17.33,119.17,81,459,2693,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil2_006",TRUE,49,"Pacific",0.421153087,0.43471628,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2970","Acropora tenuis",2970,2694,"81_-17.33_119.17",-17.33,119.17,81,460,2694,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil2_010",TRUE,49,"Pacific",0.60069513,0.644370305,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2971","Acropora tenuis",2971,2695,"81_-17.33_119.17",-17.33,119.17,81,461,2695,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil2_011",TRUE,49,"Pacific",0.575703433,0.613464189,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2972","Acropora tenuis",2972,2696,"81_-17.33_119.17",-17.33,119.17,81,462,2696,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil2_012",TRUE,49,"Pacific",0.601505127,0.645383848,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2973","Acropora tenuis",2973,2697,"81_-17.33_119.17",-17.33,119.17,81,463,2697,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil2_018",TRUE,49,"Pacific",0.462633048,0.480962899,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2974","Acropora tenuis",2974,2698,"81_-17.33_119.17",-17.33,119.17,81,464,2698,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil2_022",TRUE,49,"Pacific",0.445841351,0.462113981,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2975","Acropora tenuis",2975,2699,"81_-17.33_119.17",-17.33,119.17,81,465,2699,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Rowley Shoals","estimate",NA,NA,FALSE,"Amil5_028",TRUE,49,"Pacific",0.509882367,0.535048042,30,0.016581933,5,27.9888801574707,0.00198707822710276,8.24899959564209,5.7000001106644e-05,34.768383026123,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2976","Acropora tenuis",2976,2700,"81_-20.45_115.5",-20.45,115.5,81,1003,2700,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil2_006",TRUE,27,"Pacific",0.557630089,0.591528047,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2977","Acropora tenuis",2977,2701,"81_-20.45_115.5",-20.45,115.5,81,1004,2701,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil2_010",TRUE,27,"Pacific",0.272856288,0.276360732,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2978","Acropora tenuis",2978,2702,"81_-20.45_115.5",-20.45,115.5,81,1005,2702,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil2_011",TRUE,27,"Pacific",0.427095554,0.441278182,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2979","Acropora tenuis",2979,2703,"81_-20.45_115.5",-20.45,115.5,81,1006,2703,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil2_012",TRUE,27,"Pacific",0.209784442,0.211354491,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2980","Acropora tenuis",2980,2704,"81_-20.45_115.5",-20.45,115.5,81,1007,2704,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil2_018",TRUE,27,"Pacific",0.425636226,0.439664864,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2981","Acropora tenuis",2981,2705,"81_-20.45_115.5",-20.45,115.5,81,1008,2705,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil2_022",TRUE,27,"Pacific",0.451906255,0.468901085,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2982","Acropora tenuis",2982,2706,"81_-20.45_115.5",-20.45,115.5,81,1009,2706,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Montebello Island","estimate",NA,NA,FALSE,"Amil5_028",TRUE,27,"Pacific",0.342279713,0.349342093,24,8.994993145,62,26.2371673583984,0.00473970221355557,8.27299976348877,0.0080570001155138,34.6316795349121,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2983","Acropora tenuis",2983,2707,"81_-20.56_116.53",-20.56,116.53,81,1021,2707,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil2_006",TRUE,42,"Pacific",0.334084994,0.340634279,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2984","Acropora tenuis",2984,2708,"81_-20.56_116.53",-20.56,116.53,81,1022,2708,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil2_010",TRUE,42,"Pacific",0.226271701,0.2282484,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2985","Acropora tenuis",2985,2709,"81_-20.56_116.53",-20.56,116.53,81,1023,2709,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil2_011",TRUE,42,"Pacific",0.327410661,0.333561886,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2986","Acropora tenuis",2986,2710,"81_-20.56_116.53",-20.56,116.53,81,1024,2710,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil2_012",TRUE,42,"Pacific",0.190118608,0.191282956,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2987","Acropora tenuis",2987,2711,"81_-20.56_116.53",-20.56,116.53,81,1025,2711,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil2_018",TRUE,42,"Pacific",0.375472203,0.384906202,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2988","Acropora tenuis",2988,2712,"81_-20.56_116.53",-20.56,116.53,81,1026,2712,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil2_022",TRUE,42,"Pacific",0.34723858,0.354624847,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2989","Acropora tenuis",2989,2713,"81_-20.56_116.53",-20.56,116.53,81,1027,2713,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Dampier","estimate",NA,NA,FALSE,"Amil5_028",TRUE,42,"Pacific",0.436020247,0.451171654,33,18047.53534,135,26.2970848083496,0.00703023234382272,8.27600002288818,0.00295399990864098,34.1663360595703,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2990","Acropora tenuis",2990,2714,"81_-22.74_113.69",-22.74,113.69,81,1184,2714,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil2_006",TRUE,48,"Pacific",0.448326025,0.46489173,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2991","Acropora tenuis",2991,2715,"81_-22.74_113.69",-22.74,113.69,81,1185,2715,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil2_010",TRUE,48,"Pacific",0.510103926,0.535305614,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2992","Acropora tenuis",2992,2716,"81_-22.74_113.69",-22.74,113.69,81,1186,2716,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil2_011",TRUE,48,"Pacific",0.420799424,0.434326384,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2993","Acropora tenuis",2993,2717,"81_-22.74_113.69",-22.74,113.69,81,1187,2717,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil2_012",TRUE,48,"Pacific",0.582346524,0.621612181,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2994","Acropora tenuis",2994,2718,"81_-22.74_113.69",-22.74,113.69,81,1188,2718,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil2_018",TRUE,48,"Pacific",0.456303131,0.473836146,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2995","Acropora tenuis",2995,2719,"81_-22.74_113.69",-22.74,113.69,81,1189,2719,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil2_022",TRUE,48,"Pacific",0.429086744,0.443481471,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
"2996","Acropora tenuis",2996,2720,"81_-22.74_113.69",-22.74,113.69,81,1190,2720,"RB","NL Rosser","Demographic history and asynchronous spawning shape genetic differentiation among populations of the hard coral Acropora tenuis in Western Australia",2016,"https://www.sciencedirect.com/science/article/pii/S1055790316000415","Ningaloo","estimate",NA,NA,FALSE,"Amil5_028",TRUE,48,"Pacific",0.352726844,0.360483655,26,320.9734886,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,4,7,20,8,62753683.9,22984107.5,3.45986976
