"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"3028",3028,"Acropora tenuis",3028,3028,2752,"82_-12.585_143.511",-12.585,143.511,82,121,2752,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"EST181",TRUE,48,"Pacific",0.20972882,0.211297603,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3029",3029,"Acropora tenuis",3029,3029,2753,"82_-12.585_143.511",-12.585,143.511,82,122,2753,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Amil2_008",TRUE,48,"Pacific",0.222452587,0.224329371,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3030",3030,"Acropora tenuis",3030,3030,2754,"82_-12.585_143.511",-12.585,143.511,82,123,2754,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Amil2_012",TRUE,48,"Pacific",0.368103303,0.376968263,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3031",3031,"Acropora tenuis",3031,3031,2755,"82_-12.585_143.511",-12.585,143.511,82,124,2755,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"EST014",TRUE,48,"Pacific",0.18777087,0.188892154,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3032",3032,"Acropora tenuis",3032,3032,2756,"82_-12.585_143.511",-12.585,143.511,82,125,2756,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"EST097",TRUE,48,"Pacific",0.57687434,0.614896936,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3033",3033,"Acropora tenuis",3033,3033,2757,"82_-12.585_143.511",-12.585,143.511,82,126,2757,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"EST121",TRUE,48,"Pacific",0.313458453,0.318832857,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3034",3034,"Acropora tenuis",3034,3034,2758,"82_-12.585_143.511",-12.585,143.511,82,127,2758,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Amil2_022",TRUE,48,"Pacific",0.399955279,0.411468052,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3035",3035,"Acropora tenuis",3035,3035,2759,"82_-12.585_143.511",-12.585,143.511,82,128,2759,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Apam_192",TRUE,48,"Pacific",0.327059426,0.333190186,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3036",3036,"Acropora tenuis",3036,3036,2760,"82_-12.585_143.511",-12.585,143.511,82,129,2760,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","03_CURD","given","November",2009,FALSE,"Amil2_018",TRUE,48,"Pacific",0.278244883,0.281966349,23,486.4635284,80,26.72735405,0.009865538,8.338999748,0.002772,34.96282959,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3037",3037,"Acropora tenuis",3037,3037,2761,"82_-13.436_143.972",-13.436,143.972,82,141,2761,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"Amil2_002",TRUE,48,"Pacific",0.360422747,0.368721062,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3038",3038,"Acropora tenuis",3038,3038,2762,"82_-13.436_143.972",-13.436,143.972,82,142,2762,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"Amil2_012",TRUE,48,"Pacific",0.345867313,0.353162989,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3039",3039,"Acropora tenuis",3039,3039,2763,"82_-13.436_143.972",-13.436,143.972,82,143,2763,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"Amil2_018",TRUE,48,"Pacific",0.269751957,0.27313543,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3040",3040,"Acropora tenuis",3040,3040,2764,"82_-13.436_143.972",-13.436,143.972,82,144,2764,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"EST097",TRUE,48,"Pacific",0.450453858,0.467273627,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3041",3041,"Acropora tenuis",3041,3041,2765,"82_-13.436_143.972",-13.436,143.972,82,145,2765,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"Amil2_008",TRUE,48,"Pacific",0.373776915,0.38307776,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3042",3042,"Acropora tenuis",3042,3042,2766,"82_-13.436_143.972",-13.436,143.972,82,146,2766,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"EST181",TRUE,48,"Pacific",0.388180163,0.398656084,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3043",3043,"Acropora tenuis",3043,3043,2767,"82_-13.436_143.972",-13.436,143.972,82,147,2767,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"EST121",TRUE,48,"Pacific",0.209069663,0.210623502,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3044",3044,"Acropora tenuis",3044,3044,2768,"82_-13.436_143.972",-13.436,143.972,82,148,2768,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"Apam_192",TRUE,48,"Pacific",0.258475849,0.261444102,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3045",3045,"Acropora tenuis",3045,3045,2769,"82_-13.436_143.972",-13.436,143.972,82,149,2769,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"EST014",TRUE,48,"Pacific",0.189096665,0.190242133,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3046",3046,"Acropora tenuis",3046,3046,2770,"82_-13.436_143.972",-13.436,143.972,82,150,2770,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","06_SB7","given","November",2009,FALSE,"Amil2_022",TRUE,48,"Pacific",0.322409584,0.328273901,26,1.110963487,35,26.66712379,0.004634603,8.36400032,0.002112,34.90859985,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3047",3047,"Acropora tenuis",3047,3047,2771,"82_-13.779_143.58",-13.779,143.58,82,162,2771,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"Amil2_002",TRUE,48,"Pacific",0.324800225,0.330800493,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3048",3048,"Acropora tenuis",3048,3048,2772,"82_-13.779_143.58",-13.779,143.58,82,163,2772,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"Amil2_012",TRUE,48,"Pacific",0.271891602,0.275358139,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3049",3049,"Acropora tenuis",3049,3049,2773,"82_-13.779_143.58",-13.779,143.58,82,164,2773,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"EST181",TRUE,48,"Pacific",0.470129987,0.48943805,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3050",3050,"Acropora tenuis",3050,3050,2774,"82_-13.779_143.58",-13.779,143.58,82,165,2774,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"EST097",TRUE,48,"Pacific",0.289233742,0.293426269,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3051",3051,"Acropora tenuis",3051,3051,2775,"82_-13.779_143.58",-13.779,143.58,82,166,2775,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"Amil2_008",TRUE,48,"Pacific",0.284191522,0.288163076,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3052",3052,"Acropora tenuis",3052,3052,2776,"82_-13.779_143.58",-13.779,143.58,82,167,2776,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"Amil2_022",TRUE,48,"Pacific",0.159752003,0.160439424,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3053",3053,"Acropora tenuis",3053,3053,2777,"82_-13.779_143.58",-13.779,143.58,82,168,2777,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"EST014",TRUE,48,"Pacific",0.434569591,0.449560328,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3054",3054,"Acropora tenuis",3054,3054,2778,"82_-13.779_143.58",-13.779,143.58,82,169,2778,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"Amil2_018",TRUE,48,"Pacific",0.42680172,0.440953243,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3055",3055,"Acropora tenuis",3055,3055,2779,"82_-13.779_143.58",-13.779,143.58,82,170,2779,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"Apam_192",TRUE,48,"Pacific",0.555679783,0.589180383,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3056",3056,"Acropora tenuis",3056,3056,2780,"82_-13.779_143.58",-13.779,143.58,82,171,2780,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","05_NIGHT","given","October",2011,FALSE,"EST121",TRUE,48,"Pacific",0.298049739,0.302648881,25,323.4045459,73,26.68230057,0.010344471,8.362000465,0.008096,35.01133347,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3057",3057,"Acropora tenuis",3057,3057,2781,"82_-13.779_143.641",-13.779,143.641,82,172,2781,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"Amil2_002",TRUE,47,"Pacific",0.46864798,0.487759656,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3058",3058,"Acropora tenuis",3058,3058,2782,"82_-13.779_143.641",-13.779,143.641,82,173,2782,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"Amil2_018",TRUE,47,"Pacific",0.457912246,0.475645338,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3059",3059,"Acropora tenuis",3059,3059,2783,"82_-13.779_143.641",-13.779,143.641,82,174,2783,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"Apam_192",TRUE,47,"Pacific",0.340728384,0.347691532,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3060",3060,"Acropora tenuis",3060,3060,2784,"82_-13.779_143.641",-13.779,143.641,82,175,2784,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"Amil2_012",TRUE,47,"Pacific",0.394838862,0.405892457,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3061",3061,"Acropora tenuis",3061,3061,2785,"82_-13.779_143.641",-13.779,143.641,82,176,2785,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"EST181",TRUE,47,"Pacific",0.456597265,0.474166727,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
"3062",3062,"Acropora tenuis",3062,3062,2786,"82_-13.779_143.641",-13.779,143.641,82,177,2786,"RB","V Lukoschek, C Riginos, MJH van Oppen","Congruent patterns of connectivity can inform management for broadcast spawning corals on the Great Barrier Reef",2016,"https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.13649","07_WILKIE","given","October",2011,FALSE,"EST121",TRUE,47,"Pacific",0.275895432,0.279521167,25,11.26840146,63,26.68118477,0.010398779,8.36400032,0.009767,34.98773956,69,4,7,20,8,62753683.9,22984107.5,3.45986976,"tenuis",NA,NA,1.2,0.8,20,8,-137.06915,FALSE,TRUE,TRUE,FALSE,"corymbose","determinate","NT",32.5024823,62753683.9,22984107.5,-35.533274,3.45986976,"clear","exposed",27.0912166
